example_id                                                     | status  | run_time        |
-------------------------------------------------------------- | ------- | --------------- |
./spec/controllers/digested_reads_controller_spec.rb[1:1:1:1]  | passed  | 0.01937 seconds |
./spec/controllers/digested_reads_controller_spec.rb[1:1:1:2]  | passed  | 0.02213 seconds |
./spec/controllers/digested_reads_controller_spec.rb[1:2:1:1]  | passed  | 0.09055 seconds |
./spec/controllers/digested_reads_controller_spec.rb[1:2:1:2]  | passed  | 0.02363 seconds |
./spec/controllers/digested_reads_controller_spec.rb[1:3:1]    | passed  | 0.01633 seconds |
./spec/controllers/digested_reads_controller_spec.rb[1:3:2]    | passed  | 0.01197 seconds |
./spec/controllers/email_subscribers_controller_spec.rb[1:1:1] | passed  | 0.00311 seconds |
./spec/controllers/email_subscribers_controller_spec.rb[1:1:2] | passed  | 0.01739 seconds |
./spec/controllers/home_controller_spec.rb[1:1:1]              | passed  | 0.13848 seconds |
./spec/controllers/recipes_controller_spec.rb[1:1:1]           | passed  | 0.06613 seconds |
./spec/controllers/recipes_controller_spec.rb[1:1:2]           | passed  | 0.06255 seconds |
./spec/factories_spec.rb[1:1:1]                                | passed  | 0.00162 seconds |
./spec/factories_spec.rb[1:1:2]                                | passed  | 0.0882 seconds  |
./spec/factories_spec.rb[1:1:3]                                | passed  | 0.04303 seconds |
./spec/factories_spec.rb[1:1:4]                                | passed  | 0.00786 seconds |
./spec/factories_spec.rb[1:1:5]                                | passed  | 0.09976 seconds |
./spec/factories_spec.rb[1:1:6]                                | passed  | 0.03908 seconds |
./spec/factories_spec.rb[1:1:7]                                | passed  | 0.00338 seconds |
./spec/factories_spec.rb[1:1:8]                                | passed  | 0.01445 seconds |
./spec/factories_spec.rb[1:1:9]                                | passed  | 0.00066 seconds |
./spec/factories_spec.rb[1:1:10]                               | passed  | 0.00553 seconds |
./spec/helpers/digested_reads_helper_spec.rb[1:1]              | pending | 0 seconds       |
./spec/helpers/ingredients_helper_spec.rb[1:1]                 | pending | 0 seconds       |
./spec/helpers/recipe_helper_spec.rb[1:1:1:1]                  | passed  | 0.0501 seconds  |
./spec/helpers/recipe_helper_spec.rb[1:1:2:1]                  | passed  | 0.04256 seconds |
./spec/helpers/recipe_helper_spec.rb[1:2:1]                    | passed  | 0.07309 seconds |
./spec/helpers/recipe_helper_spec.rb[1:2:2]                    | passed  | 0.04984 seconds |
./spec/helpers/recipe_helper_spec.rb[1:2:3:1]                  | passed  | 0.06605 seconds |
./spec/helpers/recipe_helper_spec.rb[1:2:3:2]                  | passed  | 0.11337 seconds |
./spec/integration/recipe_import_spec.rb[1:1:1]                | passed  | 0.00199 seconds |
./spec/integration/recipe_import_spec.rb[1:1:2]                | passed  | 0.00162 seconds |
./spec/integration/recipe_import_spec.rb[1:1:3]                | passed  | 0.00347 seconds |
./spec/integration/recipe_import_spec.rb[1:1:4]                | passed  | 0.00093 seconds |
./spec/integration/recipe_import_spec.rb[1:1:5]                | passed  | 0.00146 seconds |
./spec/integration/recipe_import_spec.rb[1:1:6]                | passed  | 0.00092 seconds |
./spec/integration/recipe_import_spec.rb[1:1:7]                | passed  | 0.00084 seconds |
./spec/integration/recipe_import_spec.rb[1:1:8]                | passed  | 0.0016 seconds  |
./spec/integration/recipe_import_spec.rb[1:1:9]                | passed  | 0.00829 seconds |
./spec/integration/recipe_import_spec.rb[1:2:1]                | passed  | 0.00467 seconds |
./spec/integration/recipe_import_spec.rb[1:3:1:1:1]            | passed  | 0.00121 seconds |
./spec/integration/recipe_import_spec.rb[1:3:1:1:2]            | passed  | 0.00082 seconds |
./spec/integration/recipe_import_spec.rb[1:3:1:1:3]            | passed  | 0.00082 seconds |
./spec/integration/recipe_import_spec.rb[1:3:1:1:4]            | passed  | 0.0013 seconds  |
./spec/integration/recipe_import_spec.rb[1:3:1:1:5]            | passed  | 0.00114 seconds |
./spec/integration/recipe_import_spec.rb[1:3:2:1:1]            | passed  | 0.00144 seconds |
./spec/integration/recipe_import_spec.rb[1:3:2:1:2]            | passed  | 0.0014 seconds  |
./spec/integration/recipe_import_spec.rb[1:3:2:1:3]            | passed  | 0.00108 seconds |
./spec/integration/recipe_import_spec.rb[1:3:2:1:4]            | passed  | 0.00094 seconds |
./spec/integration/recipe_import_spec.rb[1:3:2:1:5]            | passed  | 0.0006 seconds  |
./spec/integration/recipe_import_spec.rb[1:3:3:1:1]            | passed  | 0.00103 seconds |
./spec/integration/recipe_import_spec.rb[1:3:3:1:2]            | passed  | 0.00184 seconds |
./spec/integration/recipe_import_spec.rb[1:3:3:1:3]            | passed  | 0.00136 seconds |
./spec/integration/recipe_import_spec.rb[1:3:3:1:4]            | passed  | 0.00165 seconds |
./spec/integration/recipe_import_spec.rb[1:3:3:1:5]            | passed  | 0.00226 seconds |
./spec/integration/recipe_import_spec.rb[1:3:4:1:1]            | passed  | 0.00085 seconds |
./spec/integration/recipe_import_spec.rb[1:3:4:1:2]            | passed  | 0.00108 seconds |
./spec/integration/recipe_import_spec.rb[1:3:4:1:3]            | passed  | 0.00082 seconds |
./spec/integration/recipe_import_spec.rb[1:3:4:1:4]            | passed  | 0.00088 seconds |
./spec/integration/recipe_import_spec.rb[1:3:4:1:5]            | passed  | 0.00081 seconds |
./spec/integration/recipe_import_spec.rb[1:3:5:1:1]            | passed  | 0.00538 seconds |
./spec/integration/recipe_import_spec.rb[1:3:5:1:2]            | passed  | 0.01162 seconds |
./spec/integration/recipe_import_spec.rb[1:3:5:1:3]            | passed  | 0.00113 seconds |
./spec/integration/recipe_import_spec.rb[1:3:5:1:4]            | passed  | 0.00371 seconds |
./spec/integration/recipe_import_spec.rb[1:3:5:1:5]            | passed  | 0.00347 seconds |
./spec/integration/recipe_import_spec.rb[1:3:6:1:1]            | passed  | 0.00388 seconds |
./spec/integration/recipe_import_spec.rb[1:3:6:1:2]            | passed  | 0.00155 seconds |
./spec/integration/recipe_import_spec.rb[1:3:6:1:3]            | passed  | 0.00752 seconds |
./spec/integration/recipe_import_spec.rb[1:3:6:1:4]            | passed  | 0.00213 seconds |
./spec/integration/recipe_import_spec.rb[1:3:6:1:5]            | passed  | 0.00338 seconds |
./spec/integration/recipe_import_spec.rb[1:3:7:1:1]            | pending | 0 seconds       |
./spec/integration/recipe_import_spec.rb[1:3:7:1:2]            | pending | 0.00002 seconds |
./spec/integration/recipe_import_spec.rb[1:3:7:1:3]            | pending | 0 seconds       |
./spec/integration/recipe_import_spec.rb[1:3:7:1:4]            | pending | 0 seconds       |
./spec/integration/recipe_import_spec.rb[1:3:7:1:5]            | pending | 0 seconds       |
./spec/integration/recipe_import_spec.rb[1:3:8:1:1]            | passed  | 0.00141 seconds |
./spec/integration/recipe_import_spec.rb[1:3:8:1:2]            | passed  | 0.00141 seconds |
./spec/integration/recipe_import_spec.rb[1:3:8:1:3]            | passed  | 0.00061 seconds |
./spec/integration/recipe_import_spec.rb[1:3:8:1:4]            | passed  | 0.00082 seconds |
./spec/integration/recipe_import_spec.rb[1:3:8:1:5]            | passed  | 0.0017 seconds  |
./spec/integration/recipe_import_spec.rb[1:3:9:1:1]            | passed  | 0.00075 seconds |
./spec/integration/recipe_import_spec.rb[1:3:9:1:2]            | passed  | 0.00188 seconds |
./spec/integration/recipe_import_spec.rb[1:3:9:1:3]            | passed  | 0.00126 seconds |
./spec/integration/recipe_import_spec.rb[1:3:9:1:4]            | passed  | 0.00131 seconds |
./spec/integration/recipe_import_spec.rb[1:3:9:1:5]            | passed  | 0.00839 seconds |
./spec/integrations/email_marketing_api_client_spec.rb[1:1:1]  | passed  | 0.01171 seconds |
./spec/integrations/email_marketing_api_client_spec.rb[1:1:2]  | passed  | 0.00159 seconds |
./spec/integrations/email_marketing_api_client_spec.rb[1:1:3]  | passed  | 0.01 seconds    |
./spec/integrations/email_marketing_api_client_spec.rb[1:1:4]  | passed  | 0.00431 seconds |
./spec/models/blog_post_spec.rb[1:1:1]                         | passed  | 0.04133 seconds |
./spec/models/blog_post_spec.rb[1:2:1]                         | passed  | 0.0388 seconds  |
./spec/models/blog_post_spec.rb[1:3:1]                         | passed  | 0.01883 seconds |
./spec/models/blog_post_spec.rb[1:4:1]                         | passed  | 0.06036 seconds |
./spec/models/blog_post_spec.rb[1:5:1]                         | passed  | 0.03398 seconds |
./spec/models/blog_post_spec.rb[1:6:1]                         | passed  | 0.04514 seconds |
./spec/models/email_subscriber_spec.rb[1:1:1]                  | passed  | 0.01203 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:1]  | passed  | 0.00019 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:2]  | passed  | 0.00029 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:3]  | passed  | 0.00087 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:4]  | passed  | 0.00022 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:5]  | passed  | 0.0002 seconds  |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:6]  | passed  | 0.00065 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:7]  | passed  | 0.00034 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:8]  | passed  | 0.00272 seconds |
./spec/models/human_readable_entry_generator_spec.rb[1:1:1:9]  | passed  | 0.00018 seconds |
